ticket_id,customer_id,product_id,ticket_type,priority,status,created_date,resolved_date,resolution_hours,agent_id,channel,satisfaction_score,first_response_minutes,num_interactions,tags
TKT001196,CUST004977,PROD00114,Delayed Shipment,Medium,Closed,2025-12-20 14:06:13,2025-12-22 14:06:13,48.0,AGENT044,Phone,1.0,115.0,6.0,Damage
TKT001197,CUST001593,,Damage,Low,In Progress,2025-01-02 02:53:10,,,AGENT005,Email,,46.0,4.0,Lost Package
TKT001198,CUST001593,PROD00189,Lost Package,Critical,Closed,2025-09-23 15:59:27,2025-09-23 17:59:27,,AGENT038,Social Media,1.0,86.0,5.0,Address Issue
TKT001199,CUST001593,PROD00086,Address Issue,Medium,Resolved,2025-10-31 14:27:42,2025-11-06 09:27:42,139.0,AGENT019,Social Media,3.0,23.0,8.0,Damage
TKT001200,CUST001593,PROD00163,Delayed Shipment,Medium,In Progress,2025-02-10 08:35:39,,,AGENT009,Email,,73.0,9.0,Delayed Shipment
TKT001201,CUST005805,,Lost Package,Critical,Escalated,2025-12-23 19:52:07,,,AGENT031,Social Media,,57.0,9.0,Damage
TKT001202,CUST003795,,Damage,Critical,Closed,2025-02-27 18:55:25,2025-02-28 18:55:25,24.0,AGENT020,Chat,1.0,13.0,9.0,Address Issue
TKT001203,CUST003292,PROD00091,Lost Package,High,Open,2025-11-14 06:58:45,,,AGENT028,Social Media,,85.0,7.0,Damage
TKT001204,CUST008472,PROD00028,Lost Package,Medium,Closed,2025-11-24 01:30:19,2025-11-30 12:30:19,155.0,AGENT037,Email,5.0,15.0,8.0,Delayed Shipment
TKT001205,CUST005727,PROD00013,Address Issue,High,Open,2025-01-12 13:21:20,,,AGENT004,Email,,88.0,,Delayed Shipment
TKT001206,CUST005727,,Damage,Medium,In Progress,2025-02-02 18:50:39,,,AGENT046,Social Media,,47.0,10.0,Damage
TKT001207,CUST004872,PROD00064,Address Issue,High,Resolved,2025-04-11 15:49:37,2025-04-12 05:49:37,14.0,AGENT018,Social Media,2.0,93.0,6.0,Damage
TKT001208,CUST006756,PROD00023,Delayed Shipment,Low,Closed,2025-05-21 21:13:56,2025-05-27 01:13:56,124.0,AGENT043,Phone,3.0,52.0,7.0,Delayed Shipment
TKT001209,CUST006756,PROD00004,Delayed Shipment,Critical,Closed,2025-06-28 05:12:11,2025-06-28 12:12:11,7.0,AGENT009,Social Media,4.0,,3.0,Address Issue
TKT001210,CUST006756,PROD00117,Delayed Shipment,Low,Open,2025-03-19 16:43:21,,,AGENT003,Social Media,,53.0,2.0,Damage
TKT001211,CUST006756,PROD00066,Damage,Low,Resolved,2025-03-29 12:04:41,2025-04-04 06:04:41,138.0,AGENT043,Phone,4.0,39.0,8.0,Address Issue
TKT001212,CUST004473,PROD00164,Lost Package,Medium,In Progress,2025-12-17 01:41:14,,,AGENT045,Chat,,53.0,2.0,Address Issue
TKT001213,CUST006367,PROD00112,Lost Package,Critical,In Progress,2024-12-31 08:18:03,,,AGENT007,Phone,,12.0,8.0,Lost Package
TKT001214,CUST001292,,Lost Package,Low,Resolved,2025-06-01 07:48:38,2025-06-04 10:48:38,75.0,AGENT050,Social Media,3.0,91.0,5.0,Address Issue
TKT001215,CUST006217,PROD00168,Delayed Shipment,High,Resolved,2025-09-06 22:27:18,2025-09-09 07:27:18,57.0,AGENT016,Social Media,4.0,116.0,8.0,Lost Package
TKT001216,CUST006217,PROD00186,Damage,Medium,Escalated,2025-09-07 11:59:16,,,AGENT046,Chat,,65.0,4.0,Address Issue
TKT001217,CUST008438,,Address Issue,High,Resolved,2025-01-03 16:41:11,2025-01-04 10:41:11,18.0,AGENT035,Phone,3.0,5.0,8.0,Lost Package
TKT001218,CUST004697,,Address Issue,Medium,Closed,2025-01-24 09:36:24,2025-01-27 09:36:24,72.0,AGENT034,Email,2.0,58.0,7.0,Address Issue
TKT001219,CUST004697,PROD00032,Damage,Low,Closed,2025-11-20 01:08:14,2025-12-01 18:08:14,281.0,AGENT004,Social Media,2.0,106.0,4.0,Delayed Shipment
TKT001220,CUST004697,,Address Issue,Low,Open,2025-12-11 19:37:46,,,AGENT037,Social Media,,109.0,8.0,Damage
TKT001221,CUST007814,PROD00024,Damage,High,Closed,2025-02-26 01:28:02,2025-02-27 14:28:02,37.0,AGENT031,Social Media,3.0,44.0,4.0,Lost Package
TKT001222,CUST007814,PROD00011,Delayed Shipment,Medium,Closed,2025-04-07 18:48:07,2025-04-09 23:48:07,53.0,AGENT010,Chat,4.0,65.0,7.0,Address Issue
TKT001223,CUST001883,PROD00061,Delayed Shipment,Medium,Closed,2025-08-04 11:08:08,2025-08-06 11:08:08,48.0,AGENT039,Social Media,1.0,110.0,10.0,Address Issue
TKT001224,CUST006691,PROD00102,Damage,Medium,Closed,2025-07-12 01:15:40,2025-07-16 00:15:40,95.0,AGENT029,Social Media,5.0,14.0,,Damage
TKT001225,CUST008423,PROD00029,Address Issue,Medium,Closed,2025-06-04 05:16:57,2025-06-09 17:16:57,132.0,AGENT009,Chat,5.0,7.0,6.0,Delayed Shipment
TKT001226,CUST008423,,Lost Package,Medium,Resolved,2025-01-12 18:47:31,2025-01-17 09:47:31,111.0,AGENT040,Social Media,1.0,40.0,4.0,Lost Package
TKT001227,CUST006537,,Damage,Low,,2025-04-26 02:30:03,2025-05-08 18:30:03,304.0,AGENT025,Email,3.0,25.0,4.0,Lost Package
TKT001228,CUST001579,PROD00074,Lost Package,,Closed,2025-10-31 08:55:12,2025-10-31 15:55:12,7.0,AGENT008,Phone,3.0,111.0,4.0,Damage
TKT001229,CUST001579,PROD00189,Delayed Shipment,Low,Closed,2025-09-26 06:56:53,2025-10-10 06:56:53,336.0,AGENT042,Phone,1.0,62.0,7.0,Lost Package
TKT001230,CUST001579,PROD00154,Damage,Medium,Closed,2025-01-03 20:33:21,2025-01-06 17:33:21,69.0,AGENT035,Phone,3.0,104.0,6.0,Damage
TKT001231,CUST007924,,Address Issue,High,Resolved,2025-09-23 11:40:55,2025-09-24 11:40:55,24.0,AGENT005,Phone,5.0,75.0,1.0,Damage
TKT001232,CUST007924,,Delayed Shipment,Low,In Progress,2025-01-29 10:07:09,,,AGENT003,Chat,,23.0,4.0,Lost Package
TKT001233,CUST007924,,Delayed Shipment,Low,Closed,2025-02-19 15:07:31,2025-02-28 03:07:31,204.0,AGENT009,Email,2.0,8.0,7.0,Lost Package
TKT001234,CUST001030,,Lost Package,Medium,Resolved,2025-07-13 11:50:16,2025-07-17 22:50:16,107.0,AGENT035,Chat,5.0,88.0,2.0,Lost Package
TKT001235,CUST001030,PROD00042,Delayed Shipment,Low,Closed,2025-12-10 20:16:47,2025-12-13 15:16:47,67.0,AGENT046,Chat,1.0,63.0,4.0,Lost Package
TKT001236,CUST001030,PROD00186,Delayed Shipment,Medium,Resolved,2025-03-18 17:33:53,2025-03-19 19:33:53,26.0,AGENT031,Phone,4.0,16.0,6.0,Damage
TKT001237,CUST001030,PROD00115,Lost Package,Low,Escalated,2025-11-20 01:56:48,,,AGENT040,Chat,,72.0,2.0,Damage
TKT001238,CUST003049,,Lost Package,Low,In Progress,2025-07-30 07:27:37,,,AGENT050,Social Media,,38.0,5.0,Lost Package
TKT001239,CUST007364,PROD00082,Damage,Low,Resolved,2025-08-08 17:04:28,2025-08-22 17:04:28,336.0,AGENT041,Email,4.0,41.0,5.0,Delayed Shipment
TKT001240,CUST007364,PROD00097,Damage,Medium,Closed,2025-07-02 13:50:02,2025-07-03 21:50:02,32.0,AGENT025,Social Media,3.0,42.0,4.0,Delayed Shipment
TKT001241,CUST006887,PROD00059,Lost Package,Low,Escalated,2025-05-10 08:11:16,,,AGENT034,Social Media,,48.0,4.0,Delayed Shipment
TKT001242,CUST005511,,Damage,High,Resolved,2025-03-23 19:58:39,,50.0,AGENT035,Chat,1.0,49.0,9.0,Address Issue
TKT001243,CUST005511,,Address Issue,Low,Closed,2025-04-08 08:28:27,2025-04-18 21:28:27,253.0,AGENT002,Email,4.0,65.0,8.0,Delayed Shipment
TKT001244,CUST005511,PROD00101,Address Issue,Medium,Resolved,2025-03-25 21:39:14,2025-03-27 17:39:14,44.0,AGENT036,Phone,5.0,93.0,4.0,Delayed Shipment
TKT001245,CUST005511,,Address Issue,Medium,In Progress,2025-09-06 21:41:59,,,AGENT017,Social Media,,98.0,5.0,Lost Package
TKT001246,CUST007150,PROD00019,Delayed Shipment,Low,Closed,2025-07-26 03:32:26,2025-08-08 03:32:26,312.0,AGENT031,Social Media,1.0,36.0,9.0,Address Issue
TKT001247,CUST007150,,Lost Package,Medium,Open,2025-04-19 05:10:28,,,AGENT048,Chat,,44.0,9.0,Address Issue
TKT001248,CUST004654,,Damage,Critical,Closed,2025-08-24 10:37:10,2025-08-24 23:37:10,13.0,AGENT049,Chat,,110.0,5.0,Delayed Shipment
TKT001249,CUST004654,PROD00113,Lost Package,Medium,Resolved,2025-01-25 17:04:10,2025-01-31 14:04:10,141.0,AGENT048,Phone,2.0,54.0,9.0,Address Issue
TKT001250,CUST004654,PROD00174,Delayed Shipment,Medium,Resolved,2025-01-03 19:04:17,2025-01-06 14:04:17,67.0,AGENT043,Phone,2.0,78.0,3.0,Address Issue
TKT001251,CUST004654,PROD00067,Address Issue,High,Resolved,2025-10-13 17:37:07,2025-10-14 12:37:07,19.0,AGENT040,Social Media,1.0,11.0,9.0,-
TKT001252,CUST008976,PROD00074,Lost Package,Low,Open,2025-02-27 23:06:04,,,AGENT004,Social Media,,119.0,1.0,Damage
TKT001253,CUST008976,PROD00192,Lost Package,Low,In Progress,2025-10-25 14:25:15,,,AGENT008,Chat,,79.0,6.0,Lost Package
TKT001254,CUST008976,PROD00150,Damage,High,Resolved,2025-01-01 11:35:10,2025-01-02 07:35:10,20.0,AGENT049,Social Media,5.0,9.0,8.0,Damage
TKT001255,CUST008678,,  Lost Package  ,Critical,Resolved,2025-10-05 14:52:39,2025-10-06 10:52:39,20.0,AGENT009,Email,1.0,94.0,4.0,Address Issue
TKT001256,CUST008678,,Lost Package,Low,Resolved,2025-07-03 21:16:39,2025-07-08 20:16:39,119.0,AGENT034,Social Media,3.0,104.0,8.0,Address Issue
TKT001257,CUST008913,PROD00086,Address Issue,High,Closed,2025-08-03 18:54:10,2025-08-05 20:54:10,50.0,AGENT005,Email,2.0,28.0,4.0,Address Issue
TKT001258,CUST008913,PROD00122,Lost Package,High,Resolved,2025-02-25 00:12:14,2025-02-26 05:12:14,29.0,AGENT016,Social Media,4.0,30.0,1.0,Address Issue
TKT001259,CUST001935,,Damage,Medium,Resolved,2025-03-27 00:06:59,2025-04-01 21:06:59,141.0,AGENT031,Chat,2.0,25.0,8.0,Delayed Shipment
TKT001260,CUST007803,PROD00081,Delayed Shipment,High,Resolved,2025-06-29 07:24:34,2025-06-30 18:24:34,35.0,AGENT027,Social Media,5.0,78.0,6.0,Lost Package
TKT001261,CUST007803,,Delayed Shipment,Low,Open,2025-03-10 22:59:55,,,AGENT039,Phone,,28.0,,Lost Package
TKT001262,CUST005645,PROD00180,Damage,Medium,Closed,2025-04-23 14:53:25,2025-04-26 09:53:25,67.0,AGENT020,Phone,5.0,43.0,5.0,Lost Package
TKT001263,CUST005645,PROD00110,Lost Package,Critical,Resolved,2025-11-03 06:17:43,2025-11-03 12:17:43,6.0,AGENT050,Social Media,1.0,61.0,6.0,Delayed Shipment
TKT001264,CUST005645,PROD00167,Damage,Low,Resolved,2025-08-04 09:49:43,2025-08-17 20:49:43,323.0,AGENT022,Social Media,5.0,16.0,4.0,Damage
TKT001265,CUST005645,,Lost Package,Medium,In Progress,2024-12-31 16:01:06,,,AGENT034,Social Media,,72.0,5.0,Address Issue
TKT001266,CUST005645,PROD00176,Delayed Shipment,Low,,2025-07-08 17:32:38,,,AGENT034,Chat,,79.0,8.0,Delayed Shipment
TKT001267,CUST009605,PROD00029,Delayed Shipment,Medium,In Progress,2025-01-31 23:24:53,,,AGENT025,Email,,64.0,4.0,Damage
TKT001268,CUST009605,,Delayed Shipment,Medium,Resolved,2025-12-22 14:28:58,2025-12-26 15:28:58,97.0,AGENT044,Social Media,2.0,107.0,9.0,Damage
TKT001269,CUST004968,PROD00108,Lost Package,Medium,Resolved,2025-06-02 07:22:20,2025-06-07 14:22:20,127.0,AGENT037,Email,1.0,98.0,5.0,Delayed Shipment
TKT001270,CUST004968,,Address Issue,Low,Resolved,2025-08-04 03:19:03,2025-08-14 01:19:03,238.0,AGENT010,Email,3.0,,8.0,Address Issue
TKT001271,CUST006373,,Lost Package,Low,Resolved,2025-09-22 06:11:57,2025-09-26 14:11:57,104.0,AGENT028,Email,3.0,57.0,1.0,Delayed Shipment
TKT001272,CUST006078,PROD00023,Lost Package,Low,In Progress,2025-02-12 13:15:38,,,AGENT013,Phone,,106.0,10.0,Lost Package
TKT001273,CUST004860,PROD00141,Delayed Shipment,Low,Closed,2025-07-25 10:18:44,2025-08-01 18:18:44,176.0,AGENT021,Social Media,4.0,90.0,3.0,Delayed Shipment
TKT001274,CUST009268,PROD00128,Damage,Medium,Closed,2025-10-15 22:19:58,2025-10-19 17:19:58,91.0,AGENT046,Phone,4.0,52.0,8.0,Lost Package
TKT001275,CUST000521,PROD00013,,Medium,Open,2025-01-07 04:22:04,,,AGENT038,Social Media,,17.0,1.0,Delayed Shipment
TKT001276,CUST000521,,Address Issue,High,Closed,2025-04-09 02:22:51,2025-04-11 09:22:51,55.0,AGENT022,Phone,3.0,,4.0,Delayed Shipment
TKT001277,CUST000735,PROD00046,Address Issue,Low,In Progress,2025-02-04 20:53:46,,,AGENT011,Email,,65.0,9.0,Damage
TKT001278,CUST000735,PROD00143,Delayed Shipment,Medium,closed,2025-04-28 17:11:12,2025-05-05 04:11:12,155.0,AGENT022,Phone,1.0,96.0,5.0,Lost Package
TKT001279,CUST000735,PROD00132,Damage,Low,Escalated,2025-12-02 01:17:58,,,AGENT035,Email,,87.0,8.0,Damage
TKT001280,CUST005159,,Address Issue,Low,Resolved,2025-04-23 02:03:10,2025-04-27 14:03:10,108.0,AGENT043,Social Media,4.0,11.0,10.0,Lost Package
TKT001281,CUST005159,PROD00147,Delayed Shipment,High,Closed,2025-02-16 23:42:16,2025-02-18 23:42:16,48.0,AGENT030,Chat,3.0,56.0,5.0,Lost Package
TKT001282,CUST005159,PROD00120,Address Issue,Low,Resolved,2025-07-15 13:33:15,2025-07-20 06:33:15,113.0,AGENT047,Email,3.0,49.0,2.0,Damage
TKT001283,CUST007851,PROD00074,Delayed Shipment,Medium,Escalated,2025-10-25 18:19:57,,,AGENT005,Chat,,34.0,8.0,Damage
TKT001284,CUST007851,PROD00054,Lost Package,High,In Progress,2025-03-21 05:49:55,,,AGENT047,Social Media,,65.0,9.0,Delayed Shipment
TKT001285,CUST006558,PROD00172,Damage,Medium,Closed,2025-06-19 16:24:28,2025-06-21 11:24:28,43.0,AGENT018,Chat,5.0,5.0,5.0,Lost Package
TKT001286,CUST006558,,Address Issue,Low,Resolved,2025-08-14 05:32:01,2025-08-19 06:32:01,121.0,AGENT048,Email,2.0,64.0,1.0,Address Issue
TKT001287,CUST006558,,Address Issue,Medium,Closed,2025-03-31 02:52:30,2025-04-03 11:52:30,81.0,AGENT017,Email,4.0,,7.0,Delayed Shipment
TKT001288,CUST007271,,Lost Package,Medium,Resolved,2025-09-10 18:40:45,2025-09-13 08:40:45,62.0,AGENT033   ,Chat,5.0,36.0,,Lost Package
TKT001289,CUST009304,,Address Issue,Medium,null,2025-08-14 22:38:33,2025-08-16 18:38:33,44.0,AGENT034,Phone,5.0,-146.6885822770442,10.0,Lost Package
TKT001290,CUST006075,,Address Issue,High,In Progress,2025-10-09 12:05:40,,,AGENT029,Phone,,77.0,3.0,Lost Package
TKT001291,CUST006075,,Lost Package,Medium,Open,2025-02-17 08:31:24,,,AGENT042,Email,,105.0,6.0,Lost Package
TKT001292,CUST001998,PROD00183,Delayed Shipment,Low,Resolved,2025-11-19 13:28:04,2025-11-25 12:28:04,143.0,AGENT022,Chat,3.0,50.0,10.0,Lost Package   
TKT001293,CUST004579,PROD00052,Lost Package,Medium,Closed,2025-01-01 23:20:05,2025-01-03 16:20:05,41.0,AGENT046,Social Media,5.0,95.0,5.0,Damage
TKT001294,CUST004579,,Damage,High,Escalated,2025-09-30 00:17:26,,,AGENT043,Social Media,,109.0,3.0,
TKT001295,CUST003522,PROD00077,Damage,High,Resolved,2025-10-17 13:52:24,2025-10-18 05:52:24,16.0,AGENT050,Phone,4.0,97.0,5.0,Delayed Shipment
TKT001296,CUST004815,PROD00111,Delayed Shipment,N/A,Closed,2025-03-25 08:00:48,2025-03-28 21:00:48,85.0,AGENT019,Email,3.0,103.0,4.0,Damage
TKT001297,CUST004815,,Delayed Shipment,Low,Resolved,2025-05-23 21:23:24,2025-05-29 00:23:24,123.0,AGENT047,Chat,2.0,113.0,9.0,Delayed Shipment
TKT001298,CUST001425,PROD00012,Lost Package,High,Resolved,2025-05-20 15:48:18,2025-05-21 16:48:18,25.0,AGENT041,Email,3.0,16.0,9.0,Damage
TKT001299,CUST001425,PROD00107,Lost Package,Medium,Resolved,2025-05-02 14:53:52,2025-05-05 09:53:52,67.0,AGENT032,Email,2.0,53.0,7.0,Delayed Shipment
TKT001300,CUST002889,PROD00053,Address Issue,Low,Resolved,2025-04-23 00:59:26,2025-05-04 13:59:26,277.0,AGENT031,Phone,1.0,107.0,9.0,Damage
TKT001301,CUST009034,PROD00049,Damage,Medium,In Progress,2025-08-18 15:47:30,,,AGENT026,Email,,55.0,1.0,Lost Package
TKT001302,CUST008865,,Lost Package,Medium,Resolved,2025-01-28 02:54:43,2025-01-30 17:54:43,63.0,AGENT037,Email,3.0,40.0,2.0,Address Issue
TKT001303,CUST006769,PROD00035,Delayed Shipment,High,Resolved,2025-03-12 00:19:41,2025-03-14 16:19:41,64.0,AGENT043,Social Media,2.0,82.0,1.0,Damage
TKT001304,CUST006769,PROD00035,Damage,High,Closed,2025-06-09 14:11:06,2025-06-09 23:11:06,9.0,AGENT029,Social Media,1.0,9.0,5.0,Delayed Shipment
TKT001305,CUST006769,,Delayed Shipment,Low,Open,2025-07-12 01:25:50,,,AGENT007,Email,,8.0,8.0,Delayed Shipment
TKT001306,CUST008192,,Delayed Shipment,Low,In Progress,2025-09-01 04:19:32,,,AGENT012,Phone,,111.0,3.0,
TKT001307,CUST008192,,Address Issue,Low,Closed,2025-07-20 00:34:54,2025-07-29 07:34:54,223.0,AGENT023,Social Media,3.0,24.0,1.0,Lost Package
TKT001308,CUST008192,PROD00137,Delayed Shipment,High,Resolved,2025-04-22 20:33:52,2025-04-24 07:33:52,35.0,AGENT027,Chat,2.0,73.0,3.0,Lost Package
TKT001309,CUST000858,PROD00060,Delayed Shipment,Medium,Resolved,2025-10-16 01:32:21,2025-10-19 21:32:21,92.0,AGENT044,Chat,1.0,8.0,6.0,Delayed Shipment
TKT001310,CUST000858,PROD00144,Delayed Shipment,Low,Escalated,2025-08-11 16:43:38,,,AGENT047,Email,,91.0,8.0,Delayed Shipment
TKT001311,CUST000858,PROD00060,Address Issue,Medium,Resolved,2025-12-11 03:19:24,2025-12-18 00:19:24,165.0,AGENT020,Social Media,2.0,69.0,9.0,Address Issue
TKT001312,CUST006210,,Address Issue,Medium,Closed,2025-09-24 02:36:17,2025-09-28 23:36:17,117.0,AGENT019,Chat,3.0,35.0,4.0,Address Issue
TKT001313,CUST006904,PROD00113,Lost Package,Medium,In Progress,2025-10-27 03:02:30,,,AGENT003,Phone,,93.0,4.0,Damage
TKT001314,CUST006904,,Damage,Medium,Open,2025-05-01 13:13:23,,,AGENT048,Chat,,120.0,5.0,Address Issue
TKT001315,CUST006904,PROD00032,Address Issue,Medium,Escalated,2025-07-09 17:34:48,,,AGENT034,Social Media,,39.0,8.0,Damage
TKT001316,CUST009882,PROD00072,Damage,Low,Resolved,2025-09-28 08:58:49,2025-10-05 02:58:49,162.0,AGENT006,Email,5.0,117.0,7.0,Address Issue
TKT001317,CUST003494,PROD00116,Delayed Shipment,Low,Resolved,,2025-10-24 18:18:27,,AGENT018,Phone,5.0,28.0,5.0,Address Issue
TKT001318,CUST003716,,Lost Package,Medium,Closed,2025-01-25 22:42:33,2025-01-29 14:42:33,88.0,AGENT032,Social Media,2.0,60.0,2.0,Delayed Shipment
TKT001319,CUST006268,,Delayed Shipment,Medium,Open,2025-03-29 13:37:56,,,AGENT005,Email,,50.0,4.0,Lost Package
TKT001320,CUST006268,PROD00056,Delayed Shipment,Medium,In Progress,2025-12-13 04:11:23,,,AGENT042,Email,,73.0,3.0,Delayed Shipment
TKT001321,CUST009354,,Delayed Shipment,Medium,Closed,2025-03-03 16:56:42,2025-03-08 08:56:42,112.0,AGENT021,Email,1.0,59.0,4.0,Damage
TKT001322,CUST009354,PROD00085,Lost Package,Medium,Resolved,2025-07-02 09:48:34,2025-07-04 04:48:34,43.0,AGENT017,Phone,1.0,100.0,6.0,Damage
TKT001323,CUST009354,PROD00120,Address Issue,Low,Closed,2025-10-31 11:40:48,2025-11-13 10:40:48,311.0,AGENT013,Phone,3.0,22.0,4.0,Address Issue
TKT001324,CUST000546,,Damage,Low,Resolved,2025-05-04 16:19:23,2025-05-07 17:19:23,73.0,AGENT034,Social Media,1.0,38.0,6.0,Damage
TKT001325,CUST001869,PROD00162,Lost Package,Medium,In Progress,2025-06-04 02:13:50,,,AGENT035,Phone,,36.0,6.0,Address Issue
TKT001326,CUST003315,,Delayed Shipment,Critical,Resolved,2025-07-21 12:51:16,2025-07-22 01:51:16,13.0,AGENT025,Chat,4.0,42.0,7.0,Lost Package
TKT001327,CUST003315,,Lost Package,Medium,Closed,2025-07-14 20:36:34,2025-07-19 02:36:34,102.0,AGENT035,Email,2.0,119.0,4.0,Address Issue
TKT001328,CUST000504,PROD00065,Damage,Medium,Resolved,2025-04-15 19:46:34,2025-04-18 23:46:34,76.0,AGENT035,Email,3.0,20.0,6.0,Address Issue
TKT001329,CUST000504,PROD00113,Address Issue,High,Closed,2025-05-14 19:23:31,2025-05-15 13:23:31,18.0,AGENT009,Social Media,3.0,62.0,8.0,Damage
TKT001330,CUST004585,PROD00094,Lost Package,Critical,Escalated,2025-04-06 06:01:56,,,AGENT024,Email,,67.0,10.0,Lost Package
TKT001331,CUST002162,PROD00116,Lost Package,Medium,Closed,2025-05-24 12:46:03,2025-05-28 04:46:03,88.0,AGENT015,Chat,4.0,105.0,,Lost Package
TKT001332,CUST002162,PROD00101,Lost Package,Medium,Closed,2025-10-12 15:34:23,2025-10-17 19:34:23,124.0,AGENT025,Social Media,3.0,42.0,5.0,Address Issue
TKT001333,CUST002217,PROD00073,Address Issue,Medium,Open,2025-02-01 15:43:10,,,AGENT024,Chat,,8.0,4.0,
TKT001334,CUST007717,PROD00197,Damage,Medium,Open,2025-11-06 20:40:10,,,AGENT047,Social Media,,84.0,5.0,Lost Package
TKT001335,CUST007717,PROD00019,Damage,Medium,Closed,2025-09-27 02:38:13,2025-09-30 21:38:13,91.0,AGENT038,Social Media,3.0,66.0,7.0,Address Issue
TKT001336,CUST008141,PROD00038,Damage,Medium,Resolved,2025-09-24 07:51:58,2025-09-30 10:51:58,147.0,AGENT009,Social Media,5.0,5.0,2.0,Lost Package
TKT001337,CUST009108,PROD00166,Damage,Low,Resolved,2025-07-17 02:27:10,2025-07-26 07:27:10,221.0,AGENT032,Chat,3.0,111.0,8.0,Damage
TKT001338,CUST009108,PROD00163,Lost Package,Medium,In Progress,2025-11-13 06:15:36,,,AGENT020,Email,,54.0,7.0,Lost Package
TKT001339,CUST005125,PROD00183,Address Issue,High,Resolved,2025-11-08 15:45:38,2025-11-10 01:45:38,34.0,AGENT006,Phone,2.0,106.0,1.0,Address Issue
TKT001340,CUST005125,,Delayed Shipment,High,Open,2025-09-18 22:24:48,,,AGENT013,Chat,,105.0,4.0,Damage
TKT001341,CUST002476,PROD00167,Damage,Medium,Closed,2025-04-01 15:54:16,2025-04-03 21:54:16,54.0,AGENT046,Email,1.0,80.0,10.0,Address Issue
TKT001342,CUST002476,PROD00018,Address Issue,Critical,Closed,2025-02-15 08:42:48,2025-02-16 04:42:48,20.0,AGENT045,Phone,3.0,62.0,6.0,Delayed Shipment
TKT001343,CUST002476,PROD00095,Lost Package,Medium,Resolved,2025-08-31 18:10:29,2025-09-06 13:10:29,139.0,AGENT046,Phone,4.0,16.0,1.0,Address Issue
TKT001344,CUST006913,PROD00168,Damage,Low,In Progress,2025-09-01 10:59:22,,,AGENT013,Chat,,52.0,8.0,Lost Package
TKT001345,CUST004667,PROD00031,Delayed Shipment,Critical,Closed,2025-09-30 20:49:29,2025-09-30 21:49:29,1.0,AGENT012,Phone,1.0,12.0,7.0,Delayed Shipment
TKT001346,CUST003203,PROD00133,Damage,High,Resolved,2025-06-11 19:11:21,2025-06-13 11:11:21,40.0,AGENT008,Chat,5.0,118.0,8.0,Damage
TKT001347,CUST003203,PROD00166,Lost Package,Critical,In Progress,2025-09-16 18:15:18,,,AGENT010,Phone,,9.0,7.0,Damage
TKT001348,CUST003203,PROD00003,Delayed Shipment,Medium,Closed,2025-01-26 01:01:15,2025-01-30 19:01:15,114.0,AGENT016,Email,4.0,111.0,4.0,Address Issue
TKT001349,CUST004100,,Lost Package,Low,Resolved,2025-02-12 19:31:03,2025-02-25 07:31:03,300.0,AGENT038,Social Media,3.0,57.0,9.0,Address Issue
TKT001350,CUST004055,PROD00010,Address Issue,High,Resolved,2025-04-19 09:56:00,2025-04-22 07:56:00,70.0,AGENT050,Chat,2.0,49.0,4.0,Delayed Shipment
TKT001351,CUST004055,PROD00180,Damage,Medium,Resolved,2025-03-11 16:59:20,2025-03-16 01:59:20,105.0,AGENT026,Email,5.0,114.0,1.0,Address Issue
TKT001352,CUST004055,PROD00004,Address Issue,Critical,Resolved,2025-09-14 23:08:18,2025-09-15 08:08:18,9.0,AGENT019,Phone,4.0,50.0,3.0,Damage
TKT001353,CUST005488,PROD00003,Address Issue,Medium,Closed,2025-03-03 02:57:54,2025-03-04 21:57:54,43.0,AGENT038,Email,3.0,50.0,4.0,Delayed Shipment
TKT001354,CUST005488,,Address Issue,Low,Closed,2025-06-04 19:24:51,2025-06-09 10:24:51,111.0,AGENT043,Phone,1.0,45.0,8.0,Delayed Shipment
TKT001355,CUST007926,PROD00154,Delayed Shipment,Critical,Resolved,2025-05-21 13:42:59,2025-05-22 04:42:59,15.0,AGENT041,Email,5.0,24.0,6.0,Address Issue
TKT001356,CUST007926,,Delayed Shipment,Low,Resolved,2025-08-01 16:56:38,2025-08-15 12:56:38,332.0,AGENT035,Email,2.0,48.0,1.0,Delayed Shipment
TKT001357,CUST007926,PROD00019,Delayed Shipment,Low,Closed,,2025-09-25 16:29:18,177.0,AGENT006,Social Media,2.0,19.0,7.0,Address Issue
TKT001358,CUST000329,,Delayed Shipment,Low,In Progress,2025-02-06 15:44:24,,,AGENT030,Phone,,72.0,9.0,Delayed Shipment
TKT001359,CUST000329,PROD00177,Address Issue,Low,Closed,2025-02-05 04:50:40,2025-02-15 01:50:40,237.0,AGENT013,Phone,3.0,25.0,4.0,Damage
TKT001360,CUST000329,,Damage,Medium,In Progress,2025-02-18 01:30:20,,,AGENT047,Chat,,96.0,8.0,Address Issue
TKT001361,CUST009122,,Damage,Low,In Progress,2025-05-21 04:03:57,,,AGENT030,Phone,,103.0,1.0,Delayed Shipment
TKT001362,CUST008376,PROD00097,Address Issue,High,In Progress,2025-03-18 08:50:22,,,AGENT047,Phone,,51.0,7.0,Lost Package
TKT001363,CUST008376,PROD00111,Delayed Shipment,Low,Closed,2025-04-27 03:58:01,2025-05-09 21:58:01,306.0,AGENT023,Chat,5.0,98.0,8.0,Lost Package
