customer_id,email,first_name,last_name,phone,country,city,signup_date,last_active,status,segment,lifetime_value,total_orders,age,gender,acquisition_channel
CUST001955,williamsmisty@example.org,Monica,Reed,8752460708,UK,East Lynnburgh,2025-01-25,2025-02-22,active,Standard,137.68,16.0,46.0,F,Social
CUST001956,pattonwendy@example.net,Jennifer,Buckley,987.707.8849,Canada,Melissachester,2025-09-07,2025-10-04,pending,Budget,149.67,5.0,39.0,M,Organic
CUST001957,oguzman@example.org,Robert,Brown,(857)417-7555x414,Germany,North Jenniferberg,2025-02-04,2025-11-01,inactive,Standard,2282.0,16.0,51.0,Prefer not to say,Email
CUST001958,hannahherrera@example.net,Daniel,Johnson,+1-470-930-0624x61774,USA,Johnathanburgh,2025-02-12,2025-06-03,churned,Premium,996.76,0.0,67.0,,Organic
CUST001959,williamsjill@example.net,Julie,Johnson,001-894-493-8662x632,Canada,Monicabury,2025-10-01,2025-11-06,active,Standard,281.77,7.0,49.0,Prefer not to say,Referral
CUST001960,jeffrey33@example.org,Jason,King,283.708.4528x231,Australia,East Kimberlystad,2025-04-05,2025-12-01,active,New,113.96,12.0,52.0,F,Organic
CUST001961,bross@example.com,Andrew,Coleman,(392)289-6365x0540,Australia,Port Jeff,2025-06-05,2025-10-08,inactive,Budget,117.18,10.0,24.0,Prefer not to say,Paid Search
CUST001962,N/A,Leslie,Byrd,699.801.2938,Spain,Cristinaview,2025-02-15,2025-03-06,active,VIP,58.92,22.0,50.0,F,Email
CUST001963,jtaylor@example.net,John,Moore,001-367-818-0830x324,Netherlands,Youngview,2025-12-14,2025-12-18,active,Budget,317.5,0.0,54.0,Prefer not to say,Email
CUST001964,michele87@example.org,Leslie,Henderson,206-617-0346,Netherlands,South Meghan,2025-04-02,2025-10-16,active,Standard,509.39,,42.0,M,Email
CUST001965,johnhines@example.net,Elizabeth,Erickson,564-822-1212,USA,Jayberg,2025-09-24,2025-10-06,active,New,915.52,1.0,32.0,Other,Organic
CUST001966,srobinson@example.com,Jon,Fernandez,(803)392-6973x7969,Netherlands,Cesarfort,2025-11-26,2025-11-28,,Standard,552.74,0.0,53.0,Prefer not to say,Referral
CUST001967,edward76@example.net,Shannon,Smith,+1-914-354-2923,Netherlands,North Jessicahaven,2025-05-08,2025-07-02,null,VIP,166.79,9.0,37.0,Other,Referral
CUST001968,bryanandrew@example.org,Mary,Lopez,(605)593-6433,France,New Jennaberg,2025-12-17,2025-12-21,active,Standard,61.71,0.0,-5.609166685318513,Other,Paid Search
CUST001969,mjohnson@example.net,Diane,Doyle,+1-300-273-1738x254,France,New Walterfurt,2025-03-22,2025-12-09,churned,Standard,152.44,2.0,49.0,M,null
CUST001970,cruzjames@example.com,Sherri,Gonzalez,679-537-4496,Canada,Cummingsstad,2025-04-13,2025-09-15,active,New,764.6,11.0,24.0,Prefer not to say,Social
CUST001971,willie50@example.net,Roy,Gilbert,(240)530-9556,France,Heatherport,2025-05-23,2025-06-24,churned,Budget,914.22,1.0,25.0,F,Email
CUST001972,derrick41@example.com,Alexis,Rivas,001-531-628-8129x3553,null,North Bradley,2025-06-12,2025-12-05,pending,Standard,1230.42,16.0,46.0,Other,Email
CUST001973,fsimpson@example.org,Robert,Carter,539.772.0725,Spain,West Paulborough,2025-06-24,2025-08-09,churned,Budget,233.23,1.0,26.0,M,Paid Search
CUST001974,mooreregina@example.org,Juan,White,(878)649-3611,Canada,Lake Melissahaven,2025-09-30,2025-12-21,active,Budget,1922.19,6.0,18.0,F,Organic
CUST001975,flewis@example.net,Michael,Sampson,(254)767-7111x9094,Spain,Spencerberg,2025-06-19,2025-08-31,active,VIP,468.95,6.0,48.0,Other,Referral
CUST001976,stephentaylor@example.org,Kyle,Howard,(887)975-3193,Spain,East Charlesview,2025-09-03,2025-11-21,active,Budget,2202.52,12.0,71.0,Prefer not to say,Social
CUST001977,nancy90@example.com,Rhonda,Jacobson,2419966236,Canada,South Michelletown,2025-07-14,2025-07-26,null,New,653.78,15.0,53.0,Prefer not to say,Paid Search
CUST001978,theresacarter@example.com,Nicole,Brock,001-317-442-2662x6391,France,New Samanthahaven,2025-02-16,2025-11-02,active,Budget,3712.81,31.186467784141097,69.0,Other,Email
CUST001979,raymond19@example.com,Erin,Bridges,286.412.3069,,New Charlesside,2025-06-11,2025-07-19,pending,Premium,76.7,9.0,23.0,N/A,Referral
CUST001980,dennis06@example.net,Douglas,Matthews,001-862-322-1632x3019,Canada,West Lawrence,2025-10-18,2025-10-19,active,N/A,69.09,6.0,69.0,M,Organic
CUST001981,raymond70@example.org,William,Dunn,+1-902-246-0974x023,Spain,Dustinstad,2025-09-28,2025-11-29,active,New,448.3,6.0,47.0,F,Paid Search
CUST001982,pmason@example.com,Kristin,Garcia,4503186345,Germany,Lake Timothy,2025-07-15,2025-12-22,inactive,Budget,563.25,18.0,19.0,M,Email
CUST001983,christine32@example.org,Michael,Stanley,001-338-846-2407x5437,USA,South Aimeeport,2025-08-13,2025-11-16,active,Budget,236.58,5.0,36.0,F,Social
CUST001984,mwatts@example.net,Dominique,Hardy,(512)210-4272x1983,Spain,North Robertville,2025-05-07,2025-06-20,active,Budget,144.62,12.0,60.0,F,Organic
CUST001985,pvelasquez@example.com,Aaron,Boyd,001-889-313-7078x0081,Spain,Ryanland,2025-11-27,2025-12-04,active,Budget,701.3,1.0,34.0,F,Paid Search
CUST001986,nicholasvillarreal@example.com,Rachel,Holland,+1-852-909-8761x72073,Canada,Michaelmouth,2025-12-13,2025-12-22,active,Standard,236.8,1.0,70.0,Prefer not to say,Email
CUST001987,uwalker@example.org,Wyatt,Cuevas,001-630-642-8094x8869,Spain,South Lisaview,2025-11-25,2025-11-25,active,Standard,1134.0,2.0,49.0,Other,Paid Search
CUST001988,bethanyhodge@example.org,Brittney,White,220-669-5487x4604,Australia,Christinabury,2025-02-03,2025-05-11,pending,New,600.75,22.0,49.0,Prefer not to say,Paid Search
CUST001989,jennifer84@example.com,Christopher,Schneider,921.674.4524,USA,Millerville,2025-05-22,2025-08-10,churned,Standard,390.73,1.0,71.0,F,Organic
CUST001990,rollinsmark@example.com,Sarah,Ortiz,608-700-8045,Germany,Bowmanfort,2025-02-01,2025-06-04,active,,292.87,23.0,39.0,Prefer not to say,Referral
CUST001991,seanlove@example.net,Sandra,Johnson,799-738-8029x14605,Netherlands,Torreschester,2025-05-11,2025-07-04,pending,Standard,1480.06,13.0,22.0,Other,Organic
CUST001992,ocasey@example.org,Kelly,Scott,+1-513-811-4020x900,Spain,Bethburgh,2025-05-12,2025-07-12,active,New,689.74,10.0,19.0,M,Referral
CUST001993,jjones@example.net,Ashley,Higgins,947.329.8425,Australia,Margaretton,2025-02-04,2025-02-23,active,Budget,632.46,13.0,19.0,Prefer not to say,Referral
CUST001994,jennifer42@example.net,Donna,Jones,918-314-0092x9133,Netherlands,East Joseport,2025-11-24,2025-12-12,active,Budget,1684.6,1.0,30.0,M,Organic
CUST001995,roberto94@example.com,Steven,Sullivan,(224)691-4611x3891,Australia,Cunninghamshire,2025-11-16,2025-12-03,active,Budget,351.74,1.0,24.0,Other,Referral
CUST001996,craigperkins@example.com,Karen,Brown,973-757-0379,USA,Fieldshaven,2025-01-31,2025-07-07,inactive,Standard,239.53,16.0,73.0,F,Social
CUST001997,vkelly@example.com,Mary,Reyes,869.329.8340x13687,USA,East Dawn,2025-02-09,2025-05-08,pending,New,294.84,20.0,74.0,F,Email
CUST001998,virginia54@example.com,Jacob,Phillips,323-952-4361,USA,Brookemouth,2024-12-30,2025-03-20,churned,Premium,2408.04,3.0,67.0,F,Email
CUST001999,alexasmith@example.org,Colton,Snyder,900.579.6893x536,Spain,South David,2025-09-18,2025-11-13,active,Premium,920.87,11.0,73.0,Other,Referral
CUST002000,joannepatterson@example.net,Monica,Chaney,532.212.7892,Germany,Port Mary,2025-03-06,2025-09-12,active,Standard,77.27,18.0,42.0,F,Paid Search
CUST002001,ssullivan@example.net,,Smith,001-578-412-9354x14060,Germany,Bruceburgh,2025-01-14,2025-12-11,inactive,Standard,186.3,19.0,44.0,Other,Social
CUST002002,bankslinda@example.net,James,Conway,001-941-630-4690,Spain,Port Coreyfort,2025-12-05,2026-01-05,churned,Standard,783.04,1.0,19.0,M,Referral
CUST002003,joneskrista@example.com,Karl,Frazier,+1-358-598-3717x51533,Canada,,2025-03-31,  2025-07-23  ,active,New,,14.0,22.0,M,Referral
CUST002004,melissa66@example.net,Ashley,Evans,(856)536-2471x0100,Germany,Sawyerstad,2025-06-19,2025-07-07,active,Standard,194.34,11.0,24.0,M,Referral
CUST002005,riveramatthew@example.com,Janet,Bush,(812)562-5334x6648,USA,New Jasonview,2025-04-22,2025-08-25,churned,VIP   ,552.4,1.0,20.0,Prefer not to say,Referral
CUST002006,christinavega@example.com,James,Burke,(847)375-5035,Germany,New Michelle,2025-07-08,2025-10-14,churned,Standard,342.72,2.0,54.0,M,Referral
CUST002007,christinecobb@example.com,Timothy,Marquez,+1-520-601-1459x1239,Germany,South John,2025-02-06,2025-08-05,churned,Standard,81.32,3.0,41.0,Other,
CUST002008,scott41@example.net,Rebecca,Edwards,,USA,Edwardview,2025-04-09,2025-11-08,pending,VIP,109.89,18.0,20.0,M,Social
CUST002009,martinryan@example.org,Jessica,Collins,612.524.0815,Canada,West Kimton,2025-05-02,2025-11-25,inactive,Budget,851.57,16.0,48.0,Other,Social
CUST002010,jesse32@example.org,Christopher,Pittman,2462156831,,West Audreyborough,2025-07-14,2025-12-12,active,VIP,1499.39,13.0,39.0,M,Referral
CUST002011,hallrandall@example.com,Sherri,Molina,001-691-491-3599x81619,Canada,Harringtonfurt,2025-11-22,2025-12-08,active,Premium,564.36,3.0,49.0,M,Referral
CUST002012,msmith@example.org,Michael,None,629-747-2538x42004,USA,Lake Kimberly,2025-10-15,2025-12-14,active,Budget,62.88,2.0,21.0,Prefer not to say,Social
CUST002013,timothy68@example.org,Joshua,Pittman,962.318.7835,UK,Brownshire,2025-08-05,2025-09-03,active,Standard,185.91,8.0,55.0,Other,Email
CUST002014,tracitorres@example.com,Michael,Rodriguez,+1-943-911-9834,UK,Levineland,2025-08-31,2025-12-19,inactive,Standard,551.37,12.0,75.0,F,Paid Search
CUST002015,james54@example.com,Angel,Davidson,7842036051,usa,New James,2025-12-06,2025-12-09,active,Standard,233.17,,,Other,Referral
CUST002016,carla20@example.com,Martin,Hatfield,+1-405-646-2010x345,Germany,North Jessicabury,2025-10-18,2025-11-01,inactive,Standard,1224.32,3.0,31.0,F,Organic
CUST002017,matthew86@example.com,Ashley,Smith,404.712.4971,Spain,West Michaelfort,2025-11-05,2025-12-09,active,Standard,285.35,3.0,62.0,M,Paid Search
CUST002018,leslieboyd@example.net,Emily,Fernandez,001-254-816-4439x17059,USA,Martinton,2025-01-03,2025-02-09,inactive,Standard,117.81,19.0,41.0,F,Organic
CUST002019,melvinross@example.com,Jeremy,Moody,791.979.8813,Netherlands,North Alexisberg,2025-08-27,2025-09-03,inactive,Budget,139.74,8.0,20.0,Prefer not to say,Social
CUST002020,scott09@example.net,Mary,Holland,763-275-2942,   UK,Booneview,2024-12-28,None,active,,376.68,29.0,48.0,,Organic
CUST002021,paigebailey@example.com,Kathryn,Dodson,(914)823-2259,Australia,Davidchester,2025-12-05,2025-12-14,pending,Premium,587.7,1.0,41.0,F,Organic
CUST002022,pauljones@example.net,Jorge,Cherry,329-786-0125x33179,Netherlands,Robertbury,2025-01-15,2025-06-25,inactive,Budget,141.54,21.0,31.0,Other,Social
CUST002023,dominiquewhite@example.net,George,Blankenship,4786930752,Spain,Davidmouth,2025-07-21,2025-11-30,churned,Standard,101.11,0.0,26.0,,Paid Search
CUST002024,sherri94@example.com,Kelly,Lopez,(462)818-0935,Spain,South Nicoleport,2025-05-13,2025-11-18,churned,Budget,333.38,4.0,59.0,F,Organic
CUST002025,mark63@example.org,Allison,Torres,(246)808-1285x305,USA,West Pamela,2025-12-07,2025-12-12,active,New,3122.72,3.0,52.0,F,Email
CUST002026,N/A,Rebecca,Perez,+1-975-591-0259x17249,UK,Fernandezshire,2025-06-08,2025-12-09,inactive,Standard,53.03,12.0,31.0,F,Social
CUST002027,joseford@example.com,Mary,Ramirez,(619)552-0737x615,France,South Stephaniehaven,2025-09-12,2025-09-16,active,New,487.94,6.0,36.0,Other,Email
CUST002028,kelli89@example.org,Tracy,Villarreal,566-429-6567x442,Germany,New Ricardo,2025-07-06,2025-08-16,inactive,Standard,278.4,8.0,,F,Social
CUST002029,kingnancy@example.com,Richard,Mosley,001-608-937-6111,Canada,Crawfordfurt,2025-03-06,2025-06-28,active,Standard,304.57,15.0,33.0,F,Referral
CUST002030,bauerjoshua@example.org,,Stone,(280)665-1229,France,South Jasonmouth,2025-03-21,2025-07-17,churned,Standard,137.68,0.0,58.0,Other,Paid Search
CUST002031,pamela60@example.net,Wendy,Shah,  363.405.3739  ,France,West Margaret,2025-09-18,2025-12-04,pending,Premium,507.8,6.0,62.0,F,Social
CUST002032,benjamin78@example.com,Mathew,Gordon,559-500-1457,Netherlands,New Eduardo,2025-03-15,2025-08-21,inactive,Budget,107.56,10.0,46.0,Other,Organic
CUST002033,jasonhayden@example.net,Lisa,Lopez,+1-687-660-5855,USA,Christianshire,2025-09-04,2025-11-29,pending,Standard,131.68,13.0,,Prefer not to say,Paid Search
CUST002034,loganduke@example.net,Daniel,Thomas,716-416-3778x36254,UK,North Bethhaven,2025-04-20,2025-10-17,inactive,Budget,215.72,14.0,51.0,Prefer not to say,Organic
CUST002035,kristengarcia@example.net,Joshua,Hanson,(436)764-8644,Canada,South Eric,2025-03-13,2025-04-23,active,Standard,140.05,18.0,49.0,F,Paid Search
CUST002036,scott47@example.net,Barbara,Miranda,(814)493-9733x67649,USA,West Devon,2025-10-09,2025-10-28,active,Standard,294.87,5.0,43.0,Prefer not to say,Referral
CUST002037,loribrooks@example.net,Amanda,Thornton,001-971-574-2534x92532,UK,South Alisonburgh,2025-06-04,2025-07-30,active,Standard,130.47,13.0,59.0,F,Social
CUST002038,djames@example.net,Belinda,Dodson,001-915-980-0251x29190,Spain,Millsmouth,2025-04-27,2025-08-09,active,Standard,1729.63,19.0,63.0,Other,Social
CUST002039,williamadams@example.org,,Smith,(613)771-5171,Australia,Greentown,2025-02-18,2025-12-17,inactive,Budget,1628.71,29.0,23.0,Other,Email
CUST002040,john60@example.org,Cynthia,Martinez,(596)237-0491x9333,Canada,Bryanttown,2025-12-07,2025-12-17,active,Standard,548.97,0.0,49.0,Prefer not to say,Referral
CUST002041,anna28@example.net,Melissa,Reynolds,(713)931-1048,Canada,East Jonstad,2025-12-10,2025-12-12,active,VIP,78.2,1.0,49.0,F,Email
CUST002042,patrickmorales@example.com,Erik,Rice,375.327.0225,Spain,West April,2025-09-15,2025-11-03,active,New,500.4,5.0,32.0,F,Organic
CUST002043,ashley97@example.net,John,Ross,397-596-0622x02912,USA,Michaelfort,2025-01-06,2025-07-11,active,New,309.29,8.0,44.0,F,Organic
CUST002044,qjohnston@example.net,Sherri,Taylor,(983)906-9183x6339,Netherlands,North Steven,2025-07-26,2025-09-18,pending,New,1023.09,7.0,43.0,M,Organic
CUST002045,shelbybyrd@example.net,Lisa,Davis,(981)251-9453x9165,Spain,West Rachelchester,2025-03-24,2025-08-23,churned,Standard,961.33,3.0,40.0,M,Email
CUST002046,lruiz@example.net,Kimberly,Smith,692.316.7834x9209,,South Hunter,2025-04-14,2025-10-16,active,Budget,473.0,13.0,24.0,Other,Email
CUST002047,carriediaz@example.net,David,Morgan,(411)207-9687x827,Spain,Ramirezhaven,2025-01-13,2025-06-08,churned,VIP,265.09,1.0,25.0,M,Social
CUST002048,gibsonamy@example.com,Carla,Beard,890-265-9503x823,Spain,Pollardview,2025-01-23,2025-11-28,active,Budget,123.44,23.0,52.0,M,Referral
CUST002049,kelliwhite@example.net,Tabitha,Goodwin,578.847.7957x800,USA,North Williamfurt,2025-06-18,2025-12-02,active,VIP,1176.5,14.0,69.0,Other,Email
CUST002050,douglashoover@example.com,Jason,Davis,+1-211-840-3998x484,Canada,New Seanside,2025-08-09,2025-12-21,active,Standard,130.73,13.0,43.0,M,Organic
CUST002051,jeffrey00@example.com,Joseph,Chang,792-442-5008x962,Australia,Joyville,2025-03-29,2025-07-11,active,Budget,658.6,19.0,20.0,Prefer not to say,Paid Search
CUST002052,mpatel@example.net,Chris,Bond,465.896.1543x317,USA,New Christinamouth,2025-02-15,2025-07-14,active,Budget,1401.39,21.0,62.0,F,Email
CUST002053,craig93@example.net,Cathy,Scott,001-338-775-3128x02118,UK,Westtown,2025-11-20,2025-12-18,active,Premium,723.06,3.0,39.0,F,Referral
CUST002054,graveselizabeth@example.org,Lindsey,Murray,220-891-5136,France,North Josephberg,2025-03-27,2025-11-17,churned,Budget,178.84,1.0,75.0,M,Referral
CUST002055,sheila91@example.com,Albert,Brown,001-421-384-8244x86376,UK,New Johnburgh,2025-08-07,2025-08-19,pending,Budget,557.07,9.0,74.0,Other,Social
CUST002056,john55@example.org,Mary,Dunn,487.594.4596x14728,USA,Zacharyfurt,2025-06-15,2025-08-24,active,VIP,849.51,13.0,24.0,M,Email
CUST002057,petersmith@example.net,Patricia,Garcia,(860)214-3656x8870,Canada,Lake Richardfurt,2025-08-08,2025-10-10,inactive,Standard,89.69,7.0,52.0,M,Social
CUST002058,murraypatricia@example.com,Sarah,Morton,545-653-2919x948,Australia,Allisonmouth,2025-12-11,2026-01-10,churned,Standard,143.71,0.0,32.0,Prefer not to say,Social
CUST002059,yodermichael@example.org,Jamie,,552-451-2832x75871,USA,West Anthony,2025-01-27,2025-07-24,active,Standard,344.14,11.0,72.0,Other,Referral
CUST002060,cwood@example.net,Paula,Brooks,532.925.8451x0058,UK,Robinhaven,2025-11-23,2025-12-08,active,Standard,359.16,2.0,46.0,,Referral
CUST002061,andrewcastro@example.com,Jeffrey,Kelly,855.291.8868x866,Canada,Maldonadotown,2025-05-13,2025-07-26,active,Standard,409.69,18.0,69.0,Other,Organic
CUST002062,fbarry@example.com,Lisa,Davis,733-318-1743x074,Netherlands   ,East Holly,2025-10-11,2025-11-19,pending,Budget,347.45,5.0,72.0,Other,Social
CUST002063,juanrobertson@example.com,Aaron,Carr,001-388-487-8332x6763,Canada,Nicoletown,2025-08-07,2025-10-26,active,New,2397.34,15.0,61.0,F,Organic
CUST002064,reyestracey@example.com,Angela,Martin,578.211.0870x82094,Canada,Albertton,2025-04-10,2025-11-25,active,Budget,142.11,19.0,75.0,M,Email
CUST002065,kbrown@example.org,Ashley,Martin,285-417-2236x337,Australia,New Briannabury,2025-01-16,2025-10-24,active,Budget,85.47,28.0,56.0,F,Paid Search
CUST002066,connermisty@example.net,Steven,Hart,246.727.5252x5226,Netherlands,Hayeschester,2025-01-01,2025-07-24,active,Budget,238.67,12.0,40.0,F,Referral
CUST002067,jesse96@example.com,Gloria,Robertson,+1-995-802-4744x3046,Germany,North Derekborough,2025-08-15,2025-12-22,active,Budget,164.03,8.0,40.0,M,Email
CUST002068,jacob59@example.net,Kathryn,Bishop,294-729-9409,USA,Ravenmouth,2025-09-26,2025-10-25,active,New,378.53,7.0,75.0,Prefer not to say,Paid Search
CUST002069,davidwilliams@example.net,Danielle,Larson,425.328.5218x15462,Spain,Lake Kevinmouth,2025-04-09,2025-10-15,churned,Standard,178.13,1.0,23.0,M,Email
CUST002070,whitelucas@example.org,Christopher,Ross,001-822-259-2523,Canada,North Brianfort,2025-05-02,2025-08-03,active,Premium,1220.01,10.0,64.0,Other,Paid Search
CUST002071,snydershannon@example.net,Marc,Barron,988.482.8031x150,Germany,Lake Jeffreyport,2025-03-26,2025-05-19,active,Standard,113.05,19.0,36.0,M,Email
CUST002072,castanedanancy@example.net,Debbie,Ross,7237834961,Spain,North Meghan,2025-12-04,2025-12-15,inactive,Budget,1058.37,2.0,47.0,Prefer not to say,Referral
CUST002073,wallacekim@example.net,Daniel,Brewer,(474)616-4937x74436,Spain,Collinsmouth,2025-03-07,2025-05-02,inactive,Standard,292.8,15.0,60.0,Other,Email
CUST002074,holly91@example.net,Crystal,Bell,886.590.4048,Canada,Rodriguezland,2025-06-15,2025-12-02,pending,New,786.56,5.0,65.0,M,Paid Search
CUST002075,perkinsjack@example.org,Steven,Elliott,001-865-566-2538x9136,   Canada,Carmenfort,2025-12-04,2025-12-15,inactive,Standard,1168.21,1.0,33.0,F,Organic
CUST002076,freymark@example.com,Christian,Mitchell,001-952-680-8015x0249,Australia,New Michaelmouth,2025-09-08,2025-12-10,active,Standard,853.58,9.0,31.0,Prefer not to say,Referral
CUST002077,kim03@example.org,Gina,Davis,781.201.7739x17347,Australia,New Christine,2025-03-02,2025-10-04,pending,Budget,1053.3,17.0,19.0,M,Email
CUST002078,lisa89@example.com,Brent,Washington,809-960-9773x191,Netherlands,Samanthaview,2025-07-20,2025-09-14,inactive,Standard,410.19,11.0,52.0,,Email
CUST002079,christopherwall@example.org,Veronica,Wang,+1-322-561-3829x80724,,Port Justinstad,2025-06-02,2025-12-12,pending,Premium,1001.03,12.0,50.0,Prefer not to say,
CUST002080,vanessa66@example.net,Tyler,Stephens,765.971.8123x3856,USA,West Laurie   ,2025-04-15,2025-08-18,active,Premium,785.06,20.0,21.0,Other,Referral
CUST002081,jcohen@example.net,Donald,Jennings,542-239-4481x46468,Germany,Brownchester,2025-04-25,2025-05-17,inactive,New,863.87,12.0,63.0,Other,Paid Search
CUST002082,qroberson@example.org,Stephanie,Brewer,001-246-650-2328,France,Port Erik,2025-12-15,2025-12-22,active,Premium,443.2,0.0,66.0,Other,Organic
CUST002083,kathleencastro@example.net,Charles,Rodriguez,744-226-8406,UK,Sandyport,2025-02-06,2025-03-12,churned,Budget,506.45,3.0,64.0,Prefer not to say,Social
CUST002084,mendezmarvin@example.net,Dave,Fernandez   ,+1-404-497-5213x80969,Spain,Johnsonton,2025-02-02,2025-02-08,active,New,507.41,17.0,31.0,Prefer not to say,Referral
CUST002085,tgomez@example.org,Justin,Duncan,(930)203-2801x06704,USA,Kathleenmouth,2025-02-19,2025-09-20,active,Budget,793.32,21.0,44.0,M,Email
CUST002086,-,Edwin,Johnson,001-593-873-5837x23572,UK,Jerrytown,2025-08-07,2025-09-29,pending,Standard,51.53,14.0,36.0,,Social
